date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2013-04-20T14:00:00Z,-14.3,-170.65,0.0,162.0,1.2699999809265137,11.235955238342285,162.0,1.0799999237060547,11.210000038146973,NaN,NaN,NaN
2013-04-20T15:00:00Z,-14.3,-170.65,0.0,162.0,1.2400000095367432,11.11111068725586,163.0,1.0699999332427979,11.139999389648438,NaN,NaN,NaN
2013-04-20T16:00:00Z,-14.3,-170.65,0.0,162.0,1.25,11.11111068725586,163.0,1.059999942779541,11.09000015258789,NaN,NaN,NaN
2013-04-20T17:00:00Z,-14.3,-170.65,0.0,162.0,1.2300000190734863,10.989009857177734,163.0,1.059999942779541,11.039999961853027,NaN,NaN,NaN
2013-04-20T18:00:00Z,-14.3,-170.65,0.0,162.0,1.2400000095367432,10.989009857177734,163.0,1.059999942779541,11.010000228881836,NaN,NaN,NaN
2013-04-20T19:00:00Z,-14.3,-170.65,0.0,162.0,1.2300000190734863,10.989009857177734,163.0,1.059999942779541,10.969999313354492,NaN,NaN,NaN
2013-04-20T20:00:00Z,-14.3,-170.65,0.0,162.0,1.25,10.869564056396484,163.0,1.0699999332427979,10.9399995803833,NaN,NaN,NaN
2013-04-20T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-20T22:00:00Z,-14.3,-170.65,0.0,204.0,0.0,25.64102554321289,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-20T23:00:00Z,-14.3,-170.65,0.0,180.0,0.19999998807907104,13.333333015441895,167.0,0.17999999225139618,12.469999313354492,NaN,NaN,NaN
2013-04-21T00:00:00Z,-14.3,-170.65,0.0,163.0,0.7400000095367432,10.989009857177734,162.0,0.699999988079071,10.920000076293945,NaN,NaN,NaN
2013-04-21T01:00:00Z,-14.3,-170.65,0.0,164.0,0.8799999952316284,10.869564056396484,161.0,0.8299999833106995,10.819999694824219,NaN,NaN,NaN
2013-04-21T02:00:00Z,-14.3,-170.65,0.0,163.0,0.9399999976158142,10.752687454223633,161.0,0.8899999856948853,10.789999961853027,NaN,NaN,NaN
2013-04-21T03:00:00Z,-14.3,-170.65,0.0,162.0,0.9799999594688416,10.752687454223633,162.0,0.9300000071525574,10.769999504089355,NaN,NaN,NaN
2013-04-21T04:00:00Z,-14.3,-170.65,0.0,162.0,1.0199999809265137,10.752687454223633,160.0,0.8100000023841858,10.739999771118164,NaN,NaN,NaN
2013-04-21T05:00:00Z,-14.3,-170.65,0.0,162.0,1.0399999618530273,10.752687454223633,161.0,0.7999999523162842,10.710000038146973,NaN,NaN,NaN
2013-04-21T06:00:00Z,-14.3,-170.65,0.0,162.0,1.0699999332427979,10.638297080993652,161.0,0.7899999618530273,10.670000076293945,NaN,NaN,NaN
2013-04-21T07:00:00Z,-14.3,-170.65,0.0,162.0,1.0699999332427979,10.638297080993652,161.0,0.7799999713897705,10.619999885559082,NaN,NaN,NaN
2013-04-21T08:00:00Z,-14.3,-170.65,0.0,162.0,1.0799999237060547,10.526314735412598,161.0,0.7699999809265137,10.569999694824219,NaN,NaN,NaN
2013-04-21T09:00:00Z,-14.3,-170.65,0.0,161.0,1.0699999332427979,10.526314735412598,161.0,0.7599999904632568,10.5,NaN,NaN,NaN
2013-04-21T10:00:00Z,-14.3,-170.65,0.0,159.0,1.0799999237060547,10.30927848815918,161.0,0.7599999904632568,10.389999389648438,NaN,NaN,NaN
2013-04-21T11:00:00Z,-14.3,-170.65,0.0,159.0,1.0699999332427979,10.30927848815918,160.0,0.75,10.289999961853027,NaN,NaN,NaN
2013-04-21T12:00:00Z,-14.3,-170.65,0.0,159.0,1.090000033378601,10.101009368896484,161.0,0.7400000095367432,10.219999313354492,156.0,0.6100000143051147,5.739999771118164
2013-04-21T13:00:00Z,-14.3,-170.65,0.0,159.0,1.090000033378601,10.101009368896484,161.0,0.7400000095367432,10.15999984741211,154.0,0.6299999952316284,5.769999980926514
2013-04-21T14:00:00Z,-14.3,-170.65,0.0,159.0,1.1200000047683716,10.101009368896484,161.0,0.7099999785423279,10.130000114440918,151.0,0.6699999570846558,5.769999980926514
2013-04-21T15:00:00Z,-14.3,-170.65,0.0,159.0,1.1299999952316284,10.101009368896484,161.0,0.7099999785423279,10.09999942779541,149.0,0.7199999690055847,5.739999771118164
2013-04-21T16:00:00Z,-14.3,-170.65,0.0,158.0,1.159999966621399,10.0,161.0,0.7099999785423279,10.069999694824219,147.0,0.7599999904632568,5.609999656677246
2013-04-21T17:00:00Z,-14.3,-170.65,0.0,159.0,1.1799999475479126,10.0,161.0,0.699999988079071,10.059999465942383,144.0,0.8100000023841858,5.159999847412109
2013-04-21T18:00:00Z,-14.3,-170.65,0.0,158.0,1.2200000286102295,10.0,161.0,0.6899999976158142,10.039999961853027,143.0,0.85999995470047,5.019999980926514
2013-04-21T19:00:00Z,-14.3,-170.65,0.0,158.0,1.2300000190734863,10.0,161.0,0.699999988079071,10.029999732971191,142.0,0.8999999761581421,5.0
2013-04-21T20:00:00Z,-14.3,-170.65,0.0,158.0,1.2599999904632568,10.0,161.0,0.6899999976158142,10.029999732971191,141.0,0.9300000071525574,5.119999885559082
2013-04-21T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-21T22:00:00Z,-14.3,-170.65,0.0,NaN,0.019999999552965164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-21T23:00:00Z,-14.3,-170.65,0.0,170.0,0.20999999344348907,13.513513565063477,162.0,0.17999999225139618,13.529999732971191,NaN,NaN,NaN
2013-04-22T00:00:00Z,-14.3,-170.65,0.0,163.0,0.6299999952316284,10.204081535339355,159.0,0.5899999737739563,10.210000038146973,NaN,NaN,NaN
2013-04-22T01:00:00Z,-14.3,-170.65,0.0,162.0,0.8999999761581421,10.0,161.0,0.7400000095367432,10.0,131.0,0.429999977350235,2.879999876022339
2013-04-22T02:00:00Z,-14.3,-170.65,0.0,162.0,1.0299999713897705,10.0,161.0,0.8299999833106995,9.989999771118164,128.0,0.5399999618530273,3.319999933242798
2013-04-22T03:00:00Z,-14.3,-170.65,0.0,161.0,1.1200000047683716,10.101009368896484,160.0,0.75,9.989999771118164,146.0,0.7599999904632568,5.909999847412109
2013-04-22T04:00:00Z,-14.3,-170.65,0.0,157.0,1.149999976158142,10.0,159.0,0.75,9.989999771118164,148.0,0.8100000023841858,5.799999713897705
2013-04-22T05:00:00Z,-14.3,-170.65,0.0,157.0,1.1799999475479126,10.0,160.0,0.7599999904632568,10.0,148.0,0.8100000023841858,5.789999961853027
2013-04-22T06:00:00Z,-14.3,-170.65,0.0,156.0,1.1999999284744263,10.0,160.0,0.7699999809265137,10.010000228881836,148.0,0.7999999523162842,5.799999713897705
2013-04-22T07:00:00Z,-14.3,-170.65,0.0,157.0,1.209999918937683,10.0,160.0,0.7699999809265137,10.019999504089355,149.0,0.8100000023841858,5.839999675750732
2013-04-22T08:00:00Z,-14.3,-170.65,0.0,156.0,1.2300000190734863,10.0,159.0,0.7899999618530273,10.019999504089355,148.0,0.8199999928474426,5.889999866485596
2013-04-22T09:00:00Z,-14.3,-170.65,0.0,157.0,1.25,10.101009368896484,160.0,0.7899999618530273,10.039999961853027,147.0,0.8499999642372131,5.889999866485596
2013-04-22T10:00:00Z,-14.3,-170.65,0.0,156.0,1.2799999713897705,10.0,159.0,0.7899999618530273,10.050000190734863,146.0,0.8999999761581421,5.889999866485596
2013-04-22T11:00:00Z,-14.3,-170.65,0.0,157.0,1.309999942779541,10.101009368896484,159.0,0.7999999523162842,10.079999923706055,145.0,0.9300000071525574,5.920000076293945
2013-04-22T12:00:00Z,-14.3,-170.65,0.0,156.0,1.350000023841858,10.101009368896484,159.0,0.8100000023841858,10.09999942779541,144.0,0.9699999690055847,5.889999866485596
2013-04-22T13:00:00Z,-14.3,-170.65,0.0,157.0,1.3799999952316284,10.204081535339355,159.0,0.8199999928474426,10.139999389648438,143.0,1.0099999904632568,5.849999904632568
2013-04-22T14:00:00Z,-14.3,-170.65,0.0,156.0,1.409999966621399,10.101009368896484,162.0,0.5899999737739563,9.75,143.0,1.0399999618530273,5.889999866485596
2013-04-22T15:00:00Z,-14.3,-170.65,0.0,159.0,1.4299999475479126,11.764705657958984,162.0,0.5899999737739563,9.739999771118164,139.0,1.090000033378601,5.940000057220459
2013-04-22T16:00:00Z,-14.3,-170.65,0.0,156.0,1.459999918937683,10.204081535339355,163.0,0.6899999976158142,10.210000038146973,139.0,1.1100000143051147,5.949999809265137
2013-04-22T17:00:00Z,-14.3,-170.65,0.0,159.0,1.46999990940094,11.764705657958984,160.0,0.85999995470047,11.679999351501465,138.0,1.1200000047683716,5.989999771118164
2013-04-22T18:00:00Z,-14.3,-170.65,0.0,159.0,1.4900000095367432,11.627906799316406,161.0,0.85999995470047,11.639999389648438,137.0,1.1399999856948853,6.029999732971191
2013-04-22T19:00:00Z,-14.3,-170.65,0.0,158.0,1.4900000095367432,11.627906799316406,161.0,0.8700000047683716,11.609999656677246,136.0,1.149999976158142,6.089999675750732
2013-04-22T20:00:00Z,-14.3,-170.65,0.0,159.0,1.5,11.627906799316406,162.0,0.8799999952316284,11.670000076293945,135.0,1.149999976158142,6.12999963760376
2013-04-22T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-22T22:00:00Z,-14.3,-170.65,0.0,179.0,0.03999999910593033,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-22T23:00:00Z,-14.3,-170.65,0.0,191.0,0.4099999964237213,19.60784149169922,191.0,0.29999998211860657,19.53999900817871,NaN,NaN,NaN
2013-04-23T00:00:00Z,-14.3,-170.65,0.0,162.0,0.8999999761581421,11.49425220489502,160.0,0.7400000095367432,11.219999313354492,93.0,0.25999999046325684,1.959999918937683
2013-04-23T01:00:00Z,-14.3,-170.65,0.0,162.0,1.2400000095367432,11.235955238342285,160.0,0.9300000071525574,10.9399995803833,103.0,0.6499999761581421,3.319999933242798
2013-04-23T02:00:00Z,-14.3,-170.65,0.0,161.0,1.3299999237060547,11.235955238342285,161.0,1.0399999618530273,10.929999351501465,106.0,0.6399999856948853,3.559999942779541
2013-04-23T03:00:00Z,-14.3,-170.65,0.0,160.0,1.3899999856948853,11.235955238342285,160.0,1.100000023841858,10.889999389648438,107.0,0.6200000047683716,3.7799999713897705
2013-04-23T04:00:00Z,-14.3,-170.65,0.0,160.0,1.4299999475479126,11.11111068725586,158.0,1.159999966621399,10.9399995803833,99.0,0.5399999618530273,3.8399999141693115
2013-04-23T05:00:00Z,-14.3,-170.65,0.0,160.0,1.4499999284744263,11.11111068725586,156.0,1.1899999380111694,10.859999656677246,94.0,0.4699999988079071,3.929999828338623
2013-04-23T06:00:00Z,-14.3,-170.65,0.0,191.0,1.46999990940094,18.18181610107422,149.0,1.2699999809265137,10.84000015258789,NaN,NaN,NaN
2013-04-23T07:00:00Z,-14.3,-170.65,0.0,191.0,1.4800000190734863,17.857141494750977,154.0,1.1999999284744263,10.819999694824219,86.0,0.3700000047683716,4.119999885559082
2013-04-23T08:00:00Z,-14.3,-170.65,0.0,190.0,1.5,17.857141494750977,148.0,1.2699999809265137,10.829999923706055,NaN,NaN,NaN
2013-04-23T09:00:00Z,-14.3,-170.65,0.0,190.0,1.5099999904632568,17.857141494750977,149.0,1.2400000095367432,10.739999771118164,NaN,NaN,NaN
2013-04-23T10:00:00Z,-14.3,-170.65,0.0,189.0,1.5299999713897705,17.54385757446289,148.0,1.2599999904632568,10.760000228881836,NaN,NaN,NaN
2013-04-23T11:00:00Z,-14.3,-170.65,0.0,189.0,1.5299999713897705,17.54385757446289,146.0,1.2200000286102295,10.75,NaN,NaN,NaN
2013-04-23T12:00:00Z,-14.3,-170.65,0.0,188.0,1.5499999523162842,17.54385757446289,147.0,1.2300000190734863,10.899999618530273,NaN,NaN,NaN
2013-04-23T13:00:00Z,-14.3,-170.65,0.0,188.0,1.5499999523162842,17.241378784179688,146.0,1.1999999284744263,10.729999542236328,NaN,NaN,NaN
2013-04-23T14:00:00Z,-14.3,-170.65,0.0,187.0,1.5699999332427979,16.94915199279785,147.0,1.2200000286102295,10.889999389648438,NaN,NaN,NaN
2013-04-23T15:00:00Z,-14.3,-170.65,0.0,191.0,1.5799999237060547,16.66666603088379,148.0,1.1699999570846558,10.6899995803833,NaN,NaN,NaN
2013-04-23T16:00:00Z,-14.3,-170.65,0.0,190.0,1.5899999141693115,16.393442153930664,147.0,1.159999966621399,10.6899995803833,NaN,NaN,NaN
2013-04-23T17:00:00Z,-14.3,-170.65,0.0,190.0,1.5999999046325684,16.393442153930664,145.0,1.1799999475479126,10.679999351501465,NaN,NaN,NaN
2013-04-23T18:00:00Z,-14.3,-170.65,0.0,189.0,1.6100000143051147,16.129032135009766,147.0,1.149999976158142,10.65999984741211,NaN,NaN,NaN
2013-04-23T19:00:00Z,-14.3,-170.65,0.0,189.0,1.6200000047683716,16.129032135009766,144.0,1.1799999475479126,10.639999389648438,NaN,NaN,NaN
2013-04-23T20:00:00Z,-14.3,-170.65,0.0,189.0,1.6299999952316284,15.873015403747559,146.0,1.159999966621399,7.569999694824219,NaN,NaN,NaN
2013-04-23T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-23T22:00:00Z,-14.3,-170.65,0.0,168.0,0.009999999776482582,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-23T23:00:00Z,-14.3,-170.65,0.0,187.0,0.8499999642372131,15.624999046325684,186.0,0.8499999642372131,15.729999542236328,NaN,NaN,NaN
2013-04-24T00:00:00Z,-14.3,-170.65,0.0,188.0,1.159999966621399,15.151515007019043,188.0,0.8899999856948853,15.25999927520752,NaN,NaN,NaN
2013-04-24T01:00:00Z,-14.3,-170.65,0.0,188.0,1.3299999237060547,14.925373077392578,189.0,0.949999988079071,15.049999237060547,NaN,NaN,NaN
2013-04-24T02:00:00Z,-14.3,-170.65,0.0,187.0,1.409999966621399,14.925373077392578,188.0,0.9399999976158142,14.880000114440918,NaN,NaN,NaN
2013-04-24T03:00:00Z,-14.3,-170.65,0.0,187.0,1.459999918937683,14.705881118774414,154.0,1.0,10.75,NaN,NaN,NaN
2013-04-24T04:00:00Z,-14.3,-170.65,0.0,186.0,1.4900000095367432,14.705881118774414,155.0,0.949999988079071,8.029999732971191,NaN,NaN,NaN
2013-04-24T05:00:00Z,-14.3,-170.65,0.0,186.0,1.5199999809265137,14.492752075195312,149.0,1.0799999237060547,8.09999942779541,NaN,NaN,NaN
2013-04-24T06:00:00Z,-14.3,-170.65,0.0,185.0,1.5399999618530273,14.492752075195312,149.0,1.0799999237060547,11.75999927520752,NaN,NaN,NaN
2013-04-24T07:00:00Z,-14.3,-170.65,0.0,185.0,1.559999942779541,14.285714149475098,149.0,1.100000023841858,11.859999656677246,NaN,NaN,NaN
2013-04-24T08:00:00Z,-14.3,-170.65,0.0,184.0,1.5699999332427979,14.08450698852539,180.0,1.0299999713897705,14.09999942779541,NaN,NaN,NaN
2013-04-24T09:00:00Z,-14.3,-170.65,0.0,179.0,1.5699999332427979,13.888888359069824,178.0,1.1399999856948853,13.869999885559082,NaN,NaN,NaN
2013-04-24T10:00:00Z,-14.3,-170.65,0.0,179.0,1.5799999237060547,13.513513565063477,176.0,1.149999976158142,13.59999942779541,NaN,NaN,NaN
2013-04-24T11:00:00Z,-14.3,-170.65,0.0,179.0,1.5799999237060547,13.513513565063477,176.0,1.159999966621399,13.4399995803833,NaN,NaN,NaN
2013-04-24T12:00:00Z,-14.3,-170.65,0.0,179.0,1.5899999141693115,13.333333015441895,175.0,1.159999966621399,13.309999465942383,NaN,NaN,NaN
2013-04-24T13:00:00Z,-14.3,-170.65,0.0,179.0,1.5799999237060547,13.157894134521484,172.0,1.350000023841858,13.219999313354492,NaN,NaN,NaN
2013-04-24T14:00:00Z,-14.3,-170.65,0.0,178.0,1.5799999237060547,13.157894134521484,164.0,1.5,13.130000114440918,NaN,NaN,NaN
2013-04-24T15:00:00Z,-14.3,-170.65,0.0,179.0,1.5799999237060547,12.987011909484863,173.0,1.399999976158142,13.069999694824219,NaN,NaN,NaN
2013-04-24T16:00:00Z,-14.3,-170.65,0.0,178.0,1.5799999237060547,12.987011909484863,166.0,1.5399999618530273,12.989999771118164,NaN,NaN,NaN
2013-04-24T17:00:00Z,-14.3,-170.65,0.0,179.0,1.5699999332427979,12.987011909484863,166.0,1.5299999713897705,12.929999351501465,NaN,NaN,NaN
2013-04-24T18:00:00Z,-14.3,-170.65,0.0,178.0,1.5699999332427979,12.820512771606445,165.0,1.5199999809265137,12.84999942779541,NaN,NaN,NaN
2013-04-24T19:00:00Z,-14.3,-170.65,0.0,179.0,1.559999942779541,12.820512771606445,165.0,1.5199999809265137,12.75999927520752,NaN,NaN,NaN
2013-04-24T20:00:00Z,-14.3,-170.65,0.0,171.0,1.559999942779541,12.499999046325684,164.0,1.5099999904632568,12.579999923706055,NaN,NaN,NaN
2013-04-24T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-24T22:00:00Z,-14.3,-170.65,0.0,173.0,0.029999999329447746,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-24T23:00:00Z,-14.3,-170.65,0.0,185.0,0.6299999952316284,20.0,182.0,0.5,13.289999961853027,NaN,NaN,NaN
2013-04-25T00:00:00Z,-14.3,-170.65,0.0,174.0,1.1299999952316284,12.195121765136719,174.0,1.0299999713897705,12.229999542236328,NaN,NaN,NaN
2013-04-25T01:00:00Z,-14.3,-170.65,0.0,172.0,1.2899999618530273,12.048192024230957,171.0,1.1999999284744263,12.059999465942383,NaN,NaN,NaN
2013-04-25T02:00:00Z,-14.3,-170.65,0.0,172.0,1.350000023841858,11.90476131439209,169.0,1.25,11.969999313354492,NaN,NaN,NaN
2013-04-25T03:00:00Z,-14.3,-170.65,0.0,172.0,1.3799999952316284,11.90476131439209,168.0,1.2699999809265137,11.920000076293945,NaN,NaN,NaN
2013-04-25T04:00:00Z,-14.3,-170.65,0.0,172.0,1.409999966621399,11.90476131439209,166.0,1.2699999809265137,11.859999656677246,NaN,NaN,NaN
2013-04-25T05:00:00Z,-14.3,-170.65,0.0,173.0,1.4299999475479126,11.764705657958984,165.0,1.2699999809265137,11.829999923706055,NaN,NaN,NaN
2013-04-25T06:00:00Z,-14.3,-170.65,0.0,173.0,1.5299999713897705,11.764705657958984,164.0,1.2799999713897705,11.769999504089355,105.0,0.47999998927116394,1.9799998998641968
2013-04-25T07:00:00Z,-14.3,-170.65,0.0,185.0,1.5099999904632568,18.18181610107422,164.0,1.2599999904632568,11.75,104.0,0.3799999952316284,2.819999933242798
2013-04-25T08:00:00Z,-14.3,-170.65,0.0,185.0,1.5099999904632568,17.857141494750977,160.0,1.2899999618530273,11.699999809265137,NaN,NaN,NaN
2013-04-25T09:00:00Z,-14.3,-170.65,0.0,184.0,1.5199999809265137,17.857141494750977,159.0,1.2899999618530273,11.679999351501465,NaN,NaN,NaN
2013-04-25T10:00:00Z,-14.3,-170.65,0.0,184.0,1.5399999618530273,17.857141494750977,161.0,1.2400000095367432,11.639999389648438,118.0,0.3999999761581421,2.9800000190734863
2013-04-25T11:00:00Z,-14.3,-170.65,0.0,184.0,1.5499999523162842,17.54385757446289,161.0,1.2200000286102295,11.619999885559082,121.0,0.44999998807907104,3.2799999713897705
2013-04-25T12:00:00Z,-14.3,-170.65,0.0,184.0,1.5799999237060547,17.54385757446289,161.0,1.1999999284744263,11.579999923706055,122.0,0.5099999904632568,3.5299999713897705
2013-04-25T13:00:00Z,-14.3,-170.65,0.0,183.0,1.5799999237060547,17.241378784179688,154.0,1.309999942779541,11.579999923706055,NaN,NaN,NaN
2013-04-25T14:00:00Z,-14.3,-170.65,0.0,183.0,1.5999999046325684,17.241378784179688,153.0,1.2999999523162842,11.539999961853027,NaN,NaN,NaN
2013-04-25T15:00:00Z,-14.3,-170.65,0.0,185.0,1.5999999046325684,16.66666603088379,152.0,1.2999999523162842,11.519999504089355,NaN,NaN,NaN
2013-04-25T16:00:00Z,-14.3,-170.65,0.0,185.0,1.6100000143051147,16.393442153930664,152.0,1.2899999618530273,11.34999942779541,NaN,NaN,NaN
2013-04-25T17:00:00Z,-14.3,-170.65,0.0,185.0,1.5999999046325684,16.393442153930664,151.0,1.2799999713897705,11.359999656677246,NaN,NaN,NaN
2013-04-25T18:00:00Z,-14.3,-170.65,0.0,185.0,1.6100000143051147,16.129032135009766,150.0,1.2599999904632568,11.1899995803833,NaN,NaN,NaN
2013-04-25T19:00:00Z,-14.3,-170.65,0.0,185.0,1.6100000143051147,16.129032135009766,145.0,1.2899999618530273,11.09999942779541,NaN,NaN,NaN
2013-04-25T20:00:00Z,-14.3,-170.65,0.0,185.0,1.6100000143051147,16.129032135009766,149.0,1.25,11.079999923706055,NaN,NaN,NaN
2013-04-25T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-25T22:00:00Z,-14.3,-170.65,0.0,165.0,0.019999999552965164,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-25T23:00:00Z,-14.3,-170.65,0.0,185.0,0.9300000071525574,15.873015403747559,182.0,0.9300000071525574,15.889999389648438,NaN,NaN,NaN
2013-04-26T00:00:00Z,-14.3,-170.65,0.0,185.0,1.149999976158142,15.624999046325684,182.0,0.949999988079071,15.639999389648438,NaN,NaN,NaN
2013-04-26T01:00:00Z,-14.3,-170.65,0.0,185.0,1.2699999809265137,15.384613990783691,176.0,1.2699999809265137,15.359999656677246,NaN,NaN,NaN
2013-04-26T02:00:00Z,-14.3,-170.65,0.0,186.0,1.350000023841858,15.151515007019043,172.0,1.3399999141693115,15.109999656677246,NaN,NaN,NaN
2013-04-26T03:00:00Z,-14.3,-170.65,0.0,187.0,1.5,14.925373077392578,173.0,1.350000023841858,14.969999313354492,116.0,0.6499999761581421,3.379999876022339
2013-04-26T04:00:00Z,-14.3,-170.65,0.0,187.0,1.5099999904632568,14.925373077392578,172.0,1.350000023841858,14.859999656677246,121.0,0.6499999761581421,3.5899999141693115
2013-04-26T05:00:00Z,-14.3,-170.65,0.0,187.0,1.5199999809265137,14.705881118774414,170.0,1.209999918937683,14.579999923706055,122.0,0.6299999952316284,3.75
2013-04-26T06:00:00Z,-14.3,-170.65,0.0,187.0,1.5099999904632568,14.705881118774414,162.0,1.3899999856948853,14.729999542236328,NaN,NaN,NaN
2013-04-26T07:00:00Z,-14.3,-170.65,0.0,187.0,1.5099999904632568,14.705881118774414,139.0,1.0399999618530273,9.309999465942383,NaN,NaN,NaN
2013-04-26T08:00:00Z,-14.3,-170.65,0.0,187.0,1.5199999809265137,14.705881118774414,138.0,1.0399999618530273,9.289999961853027,NaN,NaN,NaN
2013-04-26T09:00:00Z,-14.3,-170.65,0.0,187.0,1.5199999809265137,14.705881118774414,136.0,1.0499999523162842,9.220000267028809,NaN,NaN,NaN
2013-04-26T10:00:00Z,-14.3,-170.65,0.0,187.0,1.5399999618530273,14.705881118774414,136.0,1.059999942779541,9.199999809265137,NaN,NaN,NaN
2013-04-26T11:00:00Z,-14.3,-170.65,0.0,186.0,1.5399999618530273,14.492752075195312,135.0,1.0699999332427979,9.15999984741211,NaN,NaN,NaN
2013-04-26T12:00:00Z,-14.3,-170.65,0.0,186.0,1.5399999618530273,14.705881118774414,136.0,1.0699999332427979,9.149999618530273,NaN,NaN,NaN
2013-04-26T13:00:00Z,-14.3,-170.65,0.0,186.0,1.5399999618530273,14.925373077392578,137.0,1.0799999237060547,9.109999656677246,NaN,NaN,NaN
2013-04-26T14:00:00Z,-14.3,-170.65,0.0,175.0,1.5499999523162842,16.129032135009766,191.0,0.7699999809265137,13.479999542236328,137.0,1.0799999237060547,9.050000190734863
2013-04-26T15:00:00Z,-14.3,-170.65,0.0,175.0,1.5499999523162842,16.129032135009766,191.0,0.7699999809265137,13.399999618530273,136.0,1.090000033378601,8.989999771118164
2013-04-26T16:00:00Z,-14.3,-170.65,0.0,174.0,1.559999942779541,16.129032135009766,190.0,0.7799999713897705,13.329999923706055,130.0,1.0,8.260000228881836
2013-04-26T17:00:00Z,-14.3,-170.65,0.0,174.0,1.559999942779541,16.129032135009766,141.0,0.8799999952316284,8.569999694824219,125.0,0.6899999976158142,4.339999675750732
2013-04-26T18:00:00Z,-14.3,-170.65,0.0,174.0,1.5699999332427979,16.129032135009766,140.0,0.85999995470047,8.609999656677246,124.0,0.699999988079071,4.369999885559082
2013-04-26T19:00:00Z,-14.3,-170.65,0.0,174.0,1.559999942779541,15.873015403747559,141.0,0.8499999642372131,8.529999732971191,122.0,0.7299999594688416,4.389999866485596
2013-04-26T20:00:00Z,-14.3,-170.65,0.0,174.0,1.5699999332427979,15.873015403747559,186.0,0.8199999928474426,13.549999237060547,129.0,1.059999942779541,8.470000267028809
2013-04-26T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-26T22:00:00Z,-14.3,-170.65,0.0,166.0,0.019999999552965164,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-26T23:00:00Z,-14.3,-170.65,0.0,173.0,0.8199999928474426,15.873015403747559,176.0,0.7999999523162842,15.889999389648438,NaN,NaN,NaN
2013-04-27T00:00:00Z,-14.3,-170.65,0.0,173.0,1.0499999523162842,15.624999046325684,178.0,1.0399999618530273,15.6899995803833,NaN,NaN,NaN
2013-04-27T01:00:00Z,-14.3,-170.65,0.0,173.0,1.1299999952316284,15.624999046325684,180.0,1.0199999809265137,15.59999942779541,NaN,NaN,NaN
2013-04-27T02:00:00Z,-14.3,-170.65,0.0,173.0,1.350000023841858,15.624999046325684,179.0,1.0299999713897705,15.529999732971191,118.0,0.6800000071525574,3.379999876022339
2013-04-27T03:00:00Z,-14.3,-170.65,0.0,173.0,1.3600000143051147,15.384613990783691,180.0,1.0199999809265137,15.4399995803833,126.0,0.6499999761581421,3.509999990463257
2013-04-27T04:00:00Z,-14.3,-170.65,0.0,176.0,1.3799999952316284,15.384613990783691,180.0,1.0099999904632568,15.359999656677246,128.0,0.6499999761581421,3.6999998092651367
2013-04-27T05:00:00Z,-14.3,-170.65,0.0,176.0,1.3799999952316284,14.925373077392578,180.0,1.0099999904632568,15.029999732971191,126.0,0.6100000143051147,3.7699999809265137
2013-04-27T06:00:00Z,-14.3,-170.65,0.0,176.0,1.3899999856948853,14.925373077392578,136.0,0.7299999594688416,8.429999351501465,124.0,0.5799999833106995,3.809999942779541
2013-04-27T07:00:00Z,-14.3,-170.65,0.0,176.0,1.3899999856948853,14.705881118774414,134.0,0.7599999904632568,8.539999961853027,122.0,0.5600000023841858,3.8499999046325684
2013-04-27T08:00:00Z,-14.3,-170.65,0.0,176.0,1.409999966621399,14.492752075195312,180.0,0.9799999594688416,14.559999465942383,121.0,0.5699999928474426,3.869999885559082
2013-04-27T09:00:00Z,-14.3,-170.65,0.0,176.0,1.409999966621399,14.492752075195312,179.0,0.9799999594688416,14.380000114440918,122.0,0.5899999737739563,3.8899998664855957
2013-04-27T10:00:00Z,-14.3,-170.65,0.0,176.0,1.4299999475479126,14.285714149475098,179.0,0.9699999690055847,14.299999237060547,123.0,0.6200000047683716,3.9599997997283936
